id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16302586331291888
07-01-2026 09:15||NIFTY27JAN2625500CE,0.10954529467452585
07-01-2026 09:15||NIFTY27JAN2625800CE,0.09976963202637656
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1702360028091917
07-01-2026 09:20||NIFTY27JAN2624200PE,0.16038598663763548
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12643076921569604
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11749376092772623
07-01-2026 09:20||NIFTY27JAN2625300CE,0.12014218071568453
07-01-2026 09:20||NIFTY27JAN2625400CE,0.11458053275001909
07-01-2026 09:20||NIFTY27JAN2625800CE,0.09929679850438372
07-01-2026 09:20||NIFTY27JAN2625900CE,0.0967119870675357
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15322273964053354
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11442166888946168
07-01-2026 09:25||NIFTY27JAN2625300CE,0.12051810767437435
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08306188775293485
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17510342757661543
07-01-2026 09:30||NIFTY27JAN2624300PE,0.1528827014064438
07-01-2026 09:30||NIFTY27JAN2625900CE,0.09713517713746146
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08712609029961757
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17514226367325342
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13573344656506736
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11542438285739512
07-01-2026 09:35||NIFTY27JAN2625900CE,0.09719594519675952
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0920528942627835
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11422096256697387
07-01-2026 09:40||NIFTY27JAN2625600CE,0.10618977514919123
07-01-2026 09:40||NIFTY27JAN2625800CE,0.09950980255733158
07-01-2026 09:40||NIFTY27JAN2625900CE,0.09651446007668456
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08988595931447203
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11972855708696208
07-01-2026 09:45||NIFTY27JAN2625200CE,0.12358343106224035
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09637309037682308
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08696124521713466
07-01-2026 09:50||NIFTY27JAN2623800PE,0.17973868600528242
07-01-2026 09:50||NIFTY27JAN2624500PE,0.141335943539384
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1217853638496052
07-01-2026 09:50||NIFTY27JAN2625200CE,0.12428854881986945
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10925772387014704
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1067607065259563
07-01-2026 09:50||NIFTY27JAN2626400CE,0.0868593226054912
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15259845785747334
07-01-2026 09:55||NIFTY27JAN2624700PE,0.1300093685657562
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11803241084803467
07-01-2026 09:55||NIFTY27JAN2625500CE,0.10880527131088993
07-01-2026 09:55||NIFTY27JAN2625800CE,0.09959361617575581
07-01-2026 09:55||NIFTY27JAN2625900CE,0.09606020692247759
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1370571016430024
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11798056181422484
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09886107914995117
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09278101424284671
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08448749405817339
07-01-2026 10:05||NIFTY27JAN2625200CE,0.12657128587916572
07-01-2026 10:05||NIFTY27JAN2625500CE,0.11291658342294889
07-01-2026 10:05||NIFTY27JAN2626300CE,0.08952290014739969
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18021664929669623
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17549553826495956
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1606958581957215
07-01-2026 10:10||NIFTY27JAN2625500CE,0.11197841010163136
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10886601846616588
07-01-2026 10:10||NIFTY27JAN2625700CE,0.10486478162372495
07-01-2026 10:10||NIFTY27JAN2625900CE,0.0985881587364961
07-01-2026 10:10||NIFTY27JAN2626000CE,0.09624653489073869
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17607100484885332
07-01-2026 10:15||NIFTY27JAN2625700CE,0.10386429218469692
07-01-2026 10:15||NIFTY27JAN2626100CE,0.09276914669310675
07-01-2026 10:15||NIFTY27JAN2626200CE,0.09097399732404979
07-01-2026 10:15||NIFTY27JAN2626500CE,0.0821847255924623
07-01-2026 10:20||NIFTY27JAN2624000PE,0.1707777367970929
07-01-2026 10:20||NIFTY27JAN2624200PE,0.1611129852844309
